num_patterns,average_pattern_depth,variance_pattern_depth,max_pattern_depth,min_pattern_depth,typegen_time,match_gen_time,processing_time,program_gen_time,total_time,correct
14,3.9285715,0.066326536,4,3,135,321,242,456,701,true
1,2.0,0.0,2,2,24,57,218,81,303,false
2,1.5,0.25,2,1,27,25,184,52,239,false
2,3.5,0.25,4,3,38,61,174,99,275,false
1,4.0,0.0,4,4,29,114,145,143,291,true
46,3.9130435,0.1663516,4,2,134,927,676,1061,1739,false
46,3.9130435,0.1663514,4,2,217,447,515,664,1182,false
2,1.5,0.25,2,1,163,49,160,212,376,true
3,2.3333333,1.5555557,4,1,49,40,192,89,284,false
1,1.0,0.0,1,1,60,18,364,78,444,false
4,3.0,1.0,4,2,82,97,197,179,379,false
2,2.0,0.0,2,2,64,39,177,103,283,false
1,2.0,0.0,2,2,115,49,152,164,319,false
1,1.0,0.0,1,1,20,21,1121,41,1165,false
1,2.0,0.0,2,2,12,14,150,26,179,false
17,3.9411764,0.055363335,4,3,19,187,316,206,523,false
4,3.0,1.5,4,1,75,83,2099459,158,2099621,false
6,3.0,1.3333334,4,1,137,171,268,308,582,true
1,4.0,0.0,4,4,20,67,192,87,282,false
1,4.0,0.0,4,4,17,36,138,53,193,true
1,3.0,0.0,3,3,23,46,145,69,216,true
1,1.0,0.0,1,1,30,12,137,42,182,false
1,1.0,0.0,1,1,26,10,215,36,254,false
1,2.0,0.0,2,2,32,47,153,79,234,true
18,3.6111112,0.68209887,4,1,122,497,2979,619,3601,false
4,2.75,0.1875,3,2,105,71,250,176,430,false
1,3.0,0.0,3,3,14,34,167,48,217,true
9,3.4444444,0.91358024,4,1,46,87,183,133,319,true
22,3.4545455,0.70247936,4,1,54,303,278,357,637,false
1,2.0,0.0,2,2,29,55,178,84,265,false
101,3.960396,0.038035486,4,3,117,1185,1066,1302,2371,false
1,1.0,0.0,1,1,268,41,155,309,467,false
4,2.75,0.1875,3,2,35,85,189,120,311,true
1,2.0,0.0,2,2,27,37,158,64,225,false
1,2.0,0.0,2,2,52,24,147,76,226,false
1,1.0,0.0,1,1,9,12,805,21,829,true
1,2.0,0.0,2,2,51,17,161,68,232,false
1,1.0,0.0,1,1,36,25,162,61,225,false
1,4.0,0.0,4,4,11,36,166,47,215,true
1,2.0,0.0,2,2,58,38,167,96,264,true
1,2.0,0.0,2,2,75,36,180,111,294,false
1,1.0,0.0,1,1,15,17,297,32,330,false
21,3.7142856,0.2993197,4,2,31,297,328,328,658,true
4,2.5,1.25,4,1,37,112,208,149,360,true
1,1.0,0.0,1,1,35,33,452245,68,452316,false
1,4.0,0.0,4,4,38,59,220,97,322,true
15,3.6666667,0.35555556,4,2,69,262,432,331,766,false
92,3.9565217,0.08506622,4,2,62,537,613,599,1215,false
6,3.6666667,0.55555564,4,2,29,190,263,219,486,false
1,1.0,0.0,1,1,24,31,146,55,202,false
1,1.0,0.0,1,1,54,15,122,69,194,false
34,3.2058823,0.7517301,4,1,74,255,324,329,656,false
1,2.0,0.0,2,2,143,36,141,179,323,false
1,3.0,0.0,3,3,12,21,140,33,176,true
2,3.0,0.0,3,3,56,70,1528,126,1657,true
37,3.9729729,0.02629656,4,3,74,823,496,897,1397,true
3,2.0,0.6666667,3,1,35,84,204,119,327,true
4,1.75,0.6875,3,1,54,37,456,91,550,false
1,2.0,0.0,2,2,49,33,141,82,225,false
4,2.75,0.1875,3,2,37,61,213,98,314,false
2,4.0,0.0,4,4,21,116,161,137,300,true
1,3.0,0.0,3,3,45,26,137,71,211,false
6,3.0,1.3333334,4,1,16,67,139,83,225,true
12,3.4166667,1.0763888,4,1,80,323,259,403,664,true
4,3.5,0.25,4,3,108,145,463,253,719,false
1,1.0,0.0,1,1,44,14,155,58,216,true
3,2.0,0.6666667,3,1,70,91,2453,161,2617,false
3,3.0,0.0,3,3,63,36,151,99,253,true
2,2.0,0.0,2,2,19,22,133,41,176,true
1,4.0,0.0,4,4,41,64,151,105,258,false
7,4.0,0.0,4,4,59,233,195,292,489,true
2,3.0,1.0,4,2,44,102,185,146,334,false
1,4.0,0.0,4,4,21,54,149,75,227,true
1,2.0,0.0,2,2,72,24,151,96,249,false
22,3.1818182,0.33057845,4,2,108,241,283,349,634,true
1,4.0,0.0,4,4,82,98,174,180,357,true
2,3.0,0.0,3,3,49,25,847,74,924,false
1,2.0,0.0,2,2,56,48,165,104,272,false
2,2.0,0.0,2,2,32,31,151,63,216,true
14,4.0,0.0,4,4,19,169,220,188,411,true
142,3.9577465,0.04046816,4,3,112,1727,1483,1839,3324,false
94,3.9255319,0.13275237,4,2,505,835,813,1340,2156,true
78,3.6923077,0.4181462,4,1,258,622,679,880,1563,false
1,4.0,0.0,4,4,24,177,184,201,389,true
1,4.0,0.0,4,4,20,49,191,69,262,true
22,3.909091,0.17355372,4,2,108,360,366,468,836,true
1,2.0,0.0,2,2,114,37,271,151,425,false
4,4.0,0.0,4,4,45,157,244,202,448,true
1,2.0,0.0,2,2,15,33,382121,48,382171,true
1,2.0,0.0,2,2,183,73,176,256,438,true
3,3.3333333,0.88888884,4,2,23,65,177,88,268,false
2,2.0,0.0,2,2,32,39,125,71,198,true
1,1.0,0.0,1,1,18,32,126,50,179,true
10,3.8,0.15999995,4,3,64,647,320,711,1034,true
1,1.0,0.0,1,1,81,46,134,127,265,false
4,4.0,0.0,4,4,69,154,340,223,565,true
38,3.9473684,0.049861476,4,3,108,1152,531,1260,1794,false
2,1.5,0.25,2,1,35,168,156,203,362,true
8,3.25,0.9375,4,2,122,366,250,488,740,false
4,3.25,0.6875,4,2,35,102,146,137,287,true
1,1.0,0.0,1,1,16,29,141,45,189,true
1,2.0,0.0,2,2,48,34,136,82,220,false
3,1.6666666,0.22222221,2,1,22,28,141,50,193,true
27,3.4444444,0.6913579,4,1,39,355,293,394,690,false
20,3.65,0.6275,4,1,129,367,360,496,859,true
3,3.3333333,0.22222221,4,3,81,41,141,122,266,true
2,1.5,0.25,2,1,48,43,465,91,559,false
2,1.5,0.25,2,1,60,48,343,108,454,false
365,3.6657534,0.29923624,4,1,29,1945,2336,1974,4312,true
1,1.0,0.0,1,1,33,31,145,64,213,true
57,3.9298246,0.100338586,4,2,49,618,509,667,1178,true
40,3.85,0.17750001,4,2,198,474,434,672,1109,true
26,3.9230769,0.07100592,4,3,39,472,369,511,883,true
1,1.0,0.0,1,1,38,110,156,148,308,true
1,1.0,0.0,1,1,68,37,222,105,329,false
2,2.0,0.0,2,2,35,30,159,65,227,true
1,1.0,0.0,1,1,51,27,174,78,254,true
1,2.0,0.0,2,2,50,36,170,86,259,false
12,3.75,0.35416666,4,2,77,244,231,321,555,true
1,4.0,0.0,4,4,23,67,198,90,291,true
2,1.0,0.0,1,1,26,33,461,59,522,true
9,4.0,0.0,4,4,111,485,354,596,953,true
1,2.0,0.0,2,2,32,60,165,92,260,false
2,2.0,0.0,2,2,17,28,269,45,316,false
9,3.6666667,0.22222221,4,3,70,168,241,238,482,true
2,4.0,0.0,4,4,23,79,234,102,338,true
1,2.0,0.0,2,2,32,30,615537,62,615603,false
1,3.0,0.0,3,3,175,80,196,255,457,true
1,3.0,0.0,3,3,41,53,130,94,228,true
1,4.0,0.0,4,4,14,54,121,68,191,false
1,2.0,0.0,2,2,38,18,284,56,343,false
1,2.0,0.0,2,2,100,43,140,143,285,false
12,3.6666667,0.72222227,4,1,50,167,279,217,499,false
13,3.6153846,0.6982249,4,1,110,351,317,461,782,true
1,2.0,0.0,2,2,102,40,186,142,331,false
15,3.5333333,0.7822224,4,1,31,135,172,166,340,true
56,3.9107144,0.22417092,4,1,103,638,518,741,1262,true
2,2.5,0.25,3,2,194,86,224,280,506,false
6,4.0,0.0,4,4,120,241,215,361,580,true
3,2.3333333,0.22222221,3,2,100,75,199,175,376,false
1,2.0,0.0,2,2,88,51,179,139,321,false
5,4.0,0.0,4,4,69,270,320,339,662,false
2,2.5,2.25,4,1,36,67,142,103,247,true
1,2.0,0.0,2,2,37,38,552876,75,552954,false
7,3.857143,0.12244899,4,3,25,49,90,74,168,true
1,2.0,0.0,2,2,5,6,110,11,123,false
1,4.0,0.0,4,4,6,15,62,21,85,true
8,3.375,1.234375,4,1,41,115,398,156,556,true
1,3.0,0.0,3,3,9,24,65,33,99,true
1,1.0,0.0,1,1,16,15,178,31,210,false
1,4.0,0.0,4,4,7,19,142,26,170,true
1,2.0,0.0,2,2,27,11,124,38,163,false
35,3.9714286,0.027755102,4,3,15,276,207,291,499,true
9,4.0,0.0,4,4,77,160,193,237,432,false
1,4.0,0.0,4,4,7,38,69,45,116,true
1,4.0,0.0,4,4,9,22,67,31,99,true
13,3.3076923,0.9822484,4,1,10,45,80,55,137,true
2,4.0,0.0,4,4,22,38,63,60,124,false
1,4.0,0.0,4,4,5,22,73,27,101,true
2,2.0,0.0,2,2,26,15,111,41,153,false
1,2.0,0.0,2,2,11,16,240,27,270,false
1,2.0,0.0,2,2,7,10,98,17,117,false
1,1.0,0.0,1,1,30,12,71,42,114,false
2,1.0,0.0,1,1,12,5,64,17,83,true
10,3.3,1.01,4,1,30,112,103,142,248,false
1,1.0,0.0,1,1,6,14,133,20,155,false
1,1.0,0.0,1,1,17,18,54,35,90,false
3,1.6666666,0.22222221,2,1,15,15,68,30,99,true
7,4.0,0.0,4,4,30,159,115,189,306,false
9,3.6666667,0.888889,4,1,63,90,112,153,267,false
1,2.0,0.0,2,2,21,8,70,29,101,true
4,4.0,0.0,4,4,30,42,111,72,184,true
2,3.5,0.25,4,3,26,37,153,63,217,false
5,3.4,0.64,4,2,30,56,91,86,178,true
11,3.0,0.90909094,4,1,22,70,401649,92,401743,true
1,3.0,0.0,3,3,151,127,195,278,479,false
1,1.0,0.0,1,1,40,42,175,82,260,false
12,3.75,0.35416666,4,2,105,238,227,343,572,false
1,1.0,0.0,1,1,84,45,127,129,259,false
3,2.3333333,1.5555557,4,1,28,67,256,95,354,false
1,1.0,0.0,1,1,18,33,118,51,172,true
2,1.5,0.25,2,1,83,55,134,138,274,true
1,2.0,0.0,2,2,87,57,160,144,307,false
1,2.0,0.0,2,2,65,35,137,100,239,false
1,2.0,0.0,2,2,37,36,228,73,303,false
3,2.0,0.6666667,3,1,83,82,177,165,344,false
5,2.2,0.55999994,3,1,41,76,176,117,296,true
2471,3.9943342,0.008871501,4,1,79,69523,55724,69602,125329,true
5,1.8,0.55999994,3,1,838,66,19518,904,20428,true
4,2.75,0.1875,3,2,31,73,163,104,271,false
26,3.8846154,0.17899407,4,2,16,236,255,252,508,true
1,4.0,0.0,4,4,17,70,69,87,158,true
1,1.0,0.0,1,1,5,6,63,11,75,true
7,4.0,0.0,4,4,31,94,108,125,236,false
1,4.0,0.0,4,4,28,29,68,57,128,true
1,4.0,0.0,4,4,25,53,72,78,151,true
25,3.88,0.10560001,4,3,32,280,175,312,489,true
1,2.0,0.0,2,2,8,26,67,34,102,false
3,4.0,0.0,4,4,39,36,78,75,154,true
4,3.5,0.75,4,2,28,57,94,85,182,false
14,3.7857144,0.16836737,4,3,23,60,389,83,474,false
1,2.0,0.0,2,2,13,18,67,31,100,false
1,1.0,0.0,1,1,13,5,62,18,81,false
37,3.7567568,0.40029186,4,1,25,258,310,283,594,false
3,3.0,0.6666667,4,2,68,117,93,185,280,false
1,3.0,0.0,3,3,5,14,171,19,192,true
214,3.9392524,0.103786685,4,1,22,1000,1002,1022,2026,true
1,4.0,0.0,4,4,231,31,183,262,447,false
13,3.6923077,0.6745559,4,1,23,156,132,179,313,true
1,1.0,0.0,1,1,34,11,79,45,126,true
1,2.0,0.0,2,2,30,16,69,46,117,true
5,3.6,0.64,4,2,44,72,92,116,210,true
5,3.0,0.8,4,2,14,37,74,51,127,true
12,3.5833333,0.4097222,4,2,31,82,93,113,208,true
9,3.8888888,0.09876543,4,3,47,72,97,119,219,true
82,3.9512196,0.09518132,4,2,28,357,393,385,779,false
1,1.0,0.0,1,1,7,96,73,103,179,true
1,2.0,0.0,2,2,5,6,66,11,79,false
1,2.0,0.0,2,2,10,13,82,23,106,false
1,1.0,0.0,1,1,21,13,82,34,119,true
1,4.0,0.0,4,4,8,23,426559,31,426592,true
1,3.0,0.0,3,3,31,48,171,79,256,true
1,2.0,0.0,2,2,13,14,120,27,150,false
3,3.0,2.0,4,1,50,82,138,132,273,true
1,1.0,0.0,1,1,67,18,131,85,220,true
1,1.0,0.0,1,1,50,39,280,89,372,false
2,2.0,0.0,2,2,73,47,185,120,308,false
1,1.0,0.0,1,1,40,33,127,73,202,true
3,3.6666667,0.22222221,4,3,19,41,131,60,194,true
5,3.6,0.64,4,2,63,61,153,124,280,true
1,1.0,0.0,1,1,46,25,144,71,218,true
1,2.0,0.0,2,2,42,42,315,84,402,false
2,2.0,0.0,2,2,18,37,141,55,199,true
22,3.4545455,0.42975208,4,2,44,232,259,276,537,true
27,3.7407408,0.26611808,4,2,28,357,354,385,742,true
1,4.0,0.0,4,4,17,84,151,101,256,false
1,2.0,0.0,2,2,113,57,190,170,362,false
4,2.5,1.25,4,1,31,76,266,107,375,true
1,1.0,0.0,1,1,48,30,140,78,220,false
1,1.0,0.0,1,1,13,19,156,32,191,true
1,4.0,0.0,4,4,12,51,158,63,223,false
1,1.0,0.0,1,1,94,57,158,151,311,true
1,4.0,0.0,4,4,41,162,173,203,379,true
1,2.0,0.0,2,2,60,18,1090,78,1171,false
9,4.0,0.0,4,4,35,204,310,239,551,true
4,3.0,1.5,4,1,79,73,252,152,407,false
37,3.891892,0.15047479,4,2,84,844,577,928,1507,true
7,2.7142856,1.0612245,4,1,123,111,199,234,437,true
23,3.7391305,0.19281663,4,3,93,539,396,632,1031,false
1,1.0,0.0,1,1,121,17,198,138,339,false
1,2.0,0.0,2,2,50,31,175,81,258,false
5,2.2,0.55999994,3,1,45,74,208,119,330,true
1,4.0,0.0,4,4,30,30,213,60,275,true
4,1.5,0.25,2,1,25,36,198,61,261,false
15,3.4666667,0.7822222,4,1,56,287,256,343,602,true
1,4.0,0.0,4,4,12,53,162,65,230,true
21,3.9047618,0.18140598,4,2,41,327,279,368,650,false
1,1.0,0.0,1,1,20,57,161,77,240,true
1,4.0,0.0,4,4,41,64,176,105,284,true
2,1.5,0.25,2,1,24,26,323059,50,323112,true
1,2.0,0.0,2,2,54,61,156,115,278,false
15,3.6666667,0.4888889,4,2,41,252,210,293,506,true
11,3.3636363,0.5950413,4,2,97,171,182,268,453,true
1,1.0,0.0,1,1,19,45,119,64,186,true
1,1.0,0.0,1,1,31,29,201,60,263,false
2,3.0,0.0,3,3,23,37,128,60,190,true
4,2.5,0.25,3,2,85,91,268,176,447,false
15,3.4666667,0.91555583,4,1,40,181,209,221,433,true
3,3.3333333,0.88888884,4,2,71,47,482386,118,482506,false
1,1.0,0.0,1,1,43,30,182,73,261,false
8,2.0,0.5,3,1,24,48,153,72,228,true
1,4.0,0.0,4,4,31,76,148,107,257,false
1,3.0,0.0,3,3,23,46,137,69,209,false
2,2.0,0.0,2,2,15,27,246,42,290,true
1,4.0,0.0,4,4,33,139,329,172,504,true
5,3.4,0.24000001,4,3,21,60,148,81,232,true
1,2.0,0.0,2,2,109,50,164,159,325,false
5,2.0,0.4,3,1,97,85,164,182,349,true
6,2.0,0.0,2,2,100,130,275,230,508,false
28,4.0,0.0,4,4,24,337,360,361,725,true
10,3.8,0.35999995,4,2,118,203,234,321,558,true
8,3.625,0.484375,4,2,79,238,189,317,509,false
4,2.5,1.25,4,1,65,40,164,105,272,true
4,3.75,0.1875,4,3,43,118,224,161,386,true
2,1.5,0.25,2,1,142,77,154,219,376,false
3,4.0,0.0,4,4,71,220,171,291,464,false
5,3.6,0.64,4,2,63,157,191,220,414,true
1,1.0,0.0,1,1,80,53,204,133,340,false
1,1.0,0.0,1,1,67,34,379,101,483,false
1,1.0,0.0,1,1,30,23,171,53,227,true
1,3.0,0.0,3,3,12,23,152,35,189,true
1,4.0,0.0,4,4,36,118,180,154,337,true
1,2.0,0.0,2,2,57,18,167,75,245,false
2,2.5,0.25,3,2,31,56,224,87,313,false
1,2.0,0.0,2,2,65,53,173,118,295,false
1,2.0,0.0,2,2,82,56,255,138,396,false
1,2.0,0.0,2,2,47,33,172,80,254,false
10,3.2,0.9599999,4,1,34,240,254,274,530,true
2,2.5,2.25,4,1,104,83,155,187,345,false
21,3.857143,0.21768709,4,2,54,467,335,521,859,true
1,2.0,0.0,2,2,98,31,361937,129,362070,false
1,1.0,0.0,1,1,29,33,150,62,218,true
1,1.0,0.0,1,1,123,63,211,186,400,true
1,4.0,0.0,4,4,25,48,170,73,246,true
7,3.4285715,0.8163265,4,2,71,205,338,276,616,false
30,3.9333334,0.06222225,4,3,76,330,332,406,741,true
1,2.0,0.0,2,2,36,76,133,112,249,false
1,1.0,0.0,1,1,15,21,161,36,199,true
1,1.0,0.0,1,1,97,30,133,127,263,false
9,3.0,1.1111112,4,1,52,225,204,277,483,true
3,1.6666666,0.22222221,2,1,49,29,208,78,289,false
1,1.0,0.0,1,1,19,33,124,52,179,true
1,4.0,0.0,4,4,21,64,134,85,222,true
6,2.5,0.9166667,4,1,60,130,175,190,367,false
46,3.9347825,0.10444241,4,2,38,663,441,701,1144,false
1,4.0,0.0,4,4,108,152,166,260,430,true
2,1.5,0.25,2,1,63,29,191,92,285,false
4,4.0,0.0,4,4,60,129,190,189,382,false
1,4.0,0.0,4,4,32,82,156,114,273,true
7,2.857143,1.2653062,4,1,48,115,185,163,351,true
7,2.857143,0.6938776,4,2,45,113,179,158,340,false
1,1.0,0.0,1,1,64,19,146,83,233,false
1,1.0,0.0,1,1,54,55,155,109,266,false
1,4.0,0.0,4,4,12,27,141,39,182,false
12,3.75,0.1875,4,3,136,342,348,478,829,true
1,2.0,0.0,2,2,18,50,197,68,268,false
8,3.25,1.6875,4,1,56,128,196,184,382,false
32,3.875,0.234375,4,2,107,820,532,927,1462,true
2,1.5,0.25,2,1,244,142,238,386,627,false
1,1.0,0.0,1,1,41,13,160,54,217,false
4,2.0,1.0,3,1,81,80,202,161,366,false
1,1.0,0.0,1,1,17,35,164,52,218,false
1,2.0,0.0,2,2,49,49,160,98,260,false
8,2.5,0.5,3,1,42,89,173,131,306,true
9,4.0,0.0,4,4,66,207,222,273,497,true
484,3.9979339,0.0020618471,4,3,68,4445,4963,4513,9479,true
5,2.8,1.3599999,4,1,102,149,229,251,485,false
1,2.0,0.0,2,2,34,42,179,76,258,false
7,3.4285715,0.5306121,4,2,102,265,380,367,750,false
2,1.0,0.0,1,1,16,33,158,49,210,true
2,3.0,1.0,4,2,22,50,192,72,266,false
1,4.0,0.0,4,4,20,47,166,67,236,true
1,4.0,0.0,4,4,11,36,164,47,213,true
2,4.0,0.0,4,4,25,60,178,85,265,true
1,2.0,0.0,2,2,25,27,159,52,214,false
1,1.0,0.0,1,1,51,30,233,81,317,false
93,3.9462366,0.09388368,4,2,61,823,1162,884,2048,true
1,1.0,0.0,1,1,66,158,1546051,224,1546280,true
1,2.0,0.0,2,2,40,28,77,68,150,false
1,4.0,0.0,4,4,24,55,72,79,153,false
4,3.75,0.1875,4,3,22,66,79,88,169,true
7,3.2857144,1.0612245,4,1,20,40,156,60,217,true
5,2.8,0.16,3,2,37,51,66,88,156,true
3,2.0,0.0,2,2,31,33,297,64,362,false
1,2.0,0.0,2,2,13,17,74,30,106,false
7,2.7142856,1.0612245,4,1,11,22,58,33,92,true
9,3.6666667,0.44444445,4,2,27,74,104,101,206,false
1,4.0,0.0,4,4,18,14,62,32,95,true
1,1.0,0.0,1,1,11,5,86,16,104,false
7,2.7142856,0.20408165,3,2,51,79,110,130,241,false
1,2.0,0.0,2,2,14,21,67,35,104,false
26,3.8461537,0.28402367,4,2,21,203,141,224,366,true
1,4.0,0.0,4,4,6,28,68,34,104,true
8,3.5,0.25,4,3,32,87,112,119,232,false
4,3.5,0.75,4,2,31,41,155,72,229,false
14,3.642857,0.5153061,4,2,55,365,168,420,590,false
122,3.9262295,0.13390222,4,1,66,652,694,718,1414,true
64,3.96875,0.061523438,4,2,241,332,331,573,906,false
6,2.8333333,1.8055557,4,1,91,52,86,143,231,true
1,4.0,0.0,4,4,12,41,62,53,116,true
2,1.5,0.25,2,1,19,45,78,64,143,false
1,2.0,0.0,2,2,22,18,60,40,102,false
1,1.0,0.0,1,1,5,9,89,14,105,false
1,2.0,0.0,2,2,15,10,61,25,88,false
1,2.0,0.0,2,2,55,26,182,81,264,false
1,2.0,0.0,2,2,6,8,62,14,77,false
15,3.4666667,0.78222257,4,1,12,62,116,74,191,false
4,2.0,0.0,2,2,44,27,69,71,142,true
8,3.0,0.0,3,3,41,50,480763,91,480855,false
2,2.5,2.25,4,1,50,47,105,97,206,true
4,3.5,0.75,4,2,26,42,100,68,169,false
1,1.0,0.0,1,1,18,18,86,36,124,true
11,3.0,0.90909094,4,1,11,31,119,42,162,true
1,4.0,0.0,4,4,12,38,1133,50,1185,true
2292,3.9947643,0.0069536353,4,2,32,15257,41832,15289,57123,false
6,3.3333333,0.8888889,4,2,172,121,167,293,465,true
2,2.5,0.25,3,2,36,27,15294,63,15359,false
2,2.0,0.0,2,2,75,37,119,112,236,false
9,3.2222223,1.0617284,4,1,37,105,103,142,247,true
1,4.0,0.0,4,4,8,25,76,33,111,false
1,1.0,0.0,1,1,34,12,76,46,123,false
1,2.0,0.0,2,2,6,10,80,16,97,false
2,3.0,0.0,3,3,14,17,90,31,122,false
1,1.0,0.0,1,1,24,12,83,36,121,false
1,1.0,0.0,1,1,22,6,236,28,266,true
1,2.0,0.0,2,2,6,11,433691,17,433710,true
6,4.0,0.0,4,4,79,199,113,278,395,true
1,2.0,0.0,2,2,42,18,65,60,127,false
4,1.5,0.25,2,1,15,16,79,31,111,true
189,4.0,0.0,4,4,51,871,778,922,1701,true
1,2.0,0.0,2,2,332,20,79,352,433,false
3,1.6666666,0.22222221,2,1,18,21,59,39,99,true
1,1.0,0.0,1,1,16,12,54,28,84,true
2,2.0,0.0,2,2,9,7,52,16,69,false
1301,4.0,0.0,4,4,14,4377,6042,4391,10435,true
7,3.0,1.1428572,4,1,44,40,2799,84,2886,true
1,2.0,0.0,2,2,29,24,84,53,139,false
19,3.9473684,0.049861476,4,3,21,142,136,163,301,false
5,2.2,0.55999994,3,1,25,13,142,38,182,true
1,2.0,0.0,2,2,9,6,53,15,70,false
1,2.0,0.0,2,2,23,19,86,42,130,false
2,2.0,1.0,3,1,25,24,61,49,112,false
12,3.8333333,0.13888888,4,3,12,80,451,92,546,true
1,3.0,0.0,3,3,17,39,78,56,136,false
11,3.2727273,1.1074382,4,1,51,98,192,149,343,false
56,3.732143,0.37468082,4,1,36,422,317,458,776,false
1,4.0,0.0,4,4,31,87,75,118,195,true
6,3.6666667,0.22222221,4,3,7,22,63,29,94,true
2,1.5,0.25,2,1,10,7,79,17,97,false
388,3.7113402,0.23626481,4,2,42,1421,1375,1463,2841,false
20,3.55,0.3474999,4,2,38,50,89,88,179,true
4,2.75,0.1875,3,2,15,33,75,48,124,true
1,2.0,0.0,2,2,22,26,67,48,117,false
2,2.0,0.0,2,2,35,11,73,46,121,true
1,2.0,0.0,2,2,37,19,65,56,123,false
1,3.0,0.0,3,3,14,10,68,24,93,false
2,2.5,0.25,3,2,13,24,67,37,106,false
1,3.0,0.0,3,3,18,21,69,39,110,false
3,2.3333333,0.22222221,3,2,27,25,71,52,124,true
1,2.0,0.0,2,2,20,19,78,39,119,false
505,3.9960396,0.0079051545,4,2,23,2301,2622,2324,4947,true
1,2.0,0.0,2,2,34,34,101,68,172,false
1,2.0,0.0,2,2,17,6,82,23,107,false
1,2.0,0.0,2,2,33,25,80,58,140,false
3,1.6666666,0.22222221,2,1,21,22,87,43,132,false
18,4.0,0.0,4,4,21,80,129,101,230,true
1,1.0,0.0,1,1,17,4,68,21,91,true
2,1.5,0.25,2,1,22,18,70,40,111,true
1,2.0,0.0,2,2,18,14,72,32,105,false
2,1.5,0.25,2,1,31,16,73,47,122,true
1,1.0,0.0,1,1,11,4,1118321,15,1118337,true
4,2.0,0.5,3,1,89,69,249,158,413,true
17,3.8235295,0.26297572,4,2,57,320,230,377,610,true
3,2.6666667,1.5555557,4,1,73,42,189,115,306,false
4,3.25,0.6875,4,2,55,79,145,134,282,true
2,1.0,0.0,1,1,29,40,1108,69,1179,true
6,4.0,0.0,4,4,53,111,165,164,332,true
132,3.909091,0.14325078,4,1,69,1250,1102,1319,2424,true
1,1.0,0.0,1,1,424,40,159,464,627,true
1,1.0,0.0,1,1,42,25,124,67,194,true
2,2.5,0.25,3,2,22,41,145,63,211,true
5,3.6,0.64,4,2,62,149,229,211,442,false
62,3.887097,0.13241418,4,2,132,969,702,1101,1806,false
3,1.3333334,0.22222221,2,1,218,48,151,266,420,true
3,2.0,0.6666667,3,1,85,76,186,161,350,false
4,3.25,0.6875,4,2,30,76,150,106,260,true
1,2.0,0.0,2,2,27,40,192,67,262,false
1209,3.9768403,0.024277123,4,2,30,6169,9955,6199,16157,true
2,3.0,0.0,3,3,145,126,229,271,504,false
14,3.4285715,0.67346936,4,2,41,136,3152,177,3332,true
1,4.0,0.0,4,4,65,109,218,174,394,false
1,1.0,0.0,1,1,18,28,146,46,196,true
4,3.5,0.75,4,2,18,50,164,68,234,false
2,2.0,0.0,2,2,15,18,200,33,236,false
42,4.0,0.0,4,4,46,379,462,425,888,true
1,2.0,0.0,2,2,30,90,154,120,276,false
10,3.1,0.89,4,1,50,172,274,222,498,false
1,1.0,0.0,1,1,57,35,160,92,255,true
1,2.0,0.0,2,2,147,50,150,197,349,true
4,3.25,0.6875,4,2,30,88,148,118,268,true
6,3.5,0.25,4,3,35,87,141,122,266,true
1,2.0,0.0,2,2,39,15,123,54,179,false
2,1.5,0.25,2,1,90,54,197,144,343,false
174,3.9770114,0.03395429,4,2,81,1433,1434,1514,2951,true
7,2.857143,0.97959185,4,1,119,384,169,503,676,true
2,4.0,0.0,4,4,22,69,2910,91,3004,true
7,3.7142856,0.4897959,4,2,37,166,177,203,382,true
1,2.0,0.0,2,2,77,37,142,114,259,true
24,3.9166667,0.15972221,4,2,48,1708,779,1756,2536,false
1,1.0,0.0,1,1,257,40,133,297,434,true
1,2.0,0.0,2,2,13,16,69,29,100,true
1,2.0,0.0,2,2,21,7,71,28,100,false
1,1.0,0.0,1,1,22,12,72,34,107,true
1,2.0,0.0,2,2,22,14,75,36,112,false
14,3.357143,0.5153061,4,2,19,49,415741,68,415810,true
5,2.8,2.1599998,4,1,63,70,87,133,225,true
8,3.75,0.1875,4,3,9,53,123,62,188,true
4,3.0,0.5,4,2,37,44,74,81,157,true
1,3.0,0.0,3,3,30,34,63,64,129,false
1,2.0,0.0,2,2,56,22,80,78,159,false
6,2.3333333,1.2222222,4,1,13,20,208,33,242,false
2,1.0,0.0,1,1,9,11,281,20,303,true
1,1.0,0.0,1,1,21,14,59,35,96,true
